HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Burkholderiaceae	0.442	19.172	4.43765900333604e-08	3.79419844785232e-07	Enriched	NA	NA	NA	NA	NA	NA	NA	29.971	22.057	46.255	26.082	36.754	26.646	34.444	30.522	32.118	27.542	36.255	32.934	48.239	36.545	10.636	5.921	9.984	29.229	18.891	19.694	59.065	39.786	50.045	38.709	17.415	30.312	12.84	12.939	34.693	15.562	4.739	7.744	27.64	34.537	35.871	37.901	26.423	34.271	31.615	19.936	30.173	29.724	23.601	27.238	13.019	25.749	22.968	26.109	13.921	29.022	36.786	41.23	30.228	23.041	33.455	27.919	27.961	33.761	29.975	17.845	47.852	39.087	21.054	41.649	37.816	21.239	20.814	33.955	31.233	31.41	37.344	30.342	39.189	30.247	48.284	33.589	47.992	33.06	33.952	36.442	34.725	43.256	28.672	48.041	54.461	39.219	8.517	12.026	10.071	29.152	29.259	16.125	7.364	29.517	15.329	10.437	17.235	12.51	5.674	17.626	7.88	10.018	20.644	7.686	16.426	12.017	26.337	7.931	10.334	6.225	36.508	34.806	30.527	32.132	9.837	5.376	28.599	47.037	25.733	19.406	22.226	10.719	24.242	18.732	29.319	40.238	34.193	46.913	25.059	36.582	12.668	14.12	22.827	32.131	13.555	14.938	13.366	17.975	9.081	18.508	26.399	29.82	32.848	23.445	50.148	35.212	33.641	13.986	44.598	43.344	28.753	38.732	40.187	21.326	27.727	5.783	5.505	11.313	16.641	17.12	33.23	28.502	21.398	27.045	4.365	13.643	19.732	36.448	8.264	24.944	27.152	27.929	25.107	15.155	39.473	47.8	26.604	23.647	20.12	15.131	15.142	21.871	17.957	33.692	32.396	42.83	22.055	25.11	17.423	32.67	44.377	35.516	17.127	18.818	19.668	45.823	29.816	48.446	30.835	25.766	30.623	24.129	41.244	37.296	28.547	33.675	35.379	11.064	13.034	31.453	35.368	37.232	31.479	7.808	11.428	10.015	24.045	16.736	12.039	10.119	16.205	9.178	11.54	9.727	29.144	19.645	16.669	18.376	30.232	15.143	26.874	20.806	23.453	12.464	19.726	29.164	22.039	19.332	12.21	16.75	9.839	7.963	8.339	23.368	17.197	19.792	27.383	21.729	16.528	18.839	12.348	6.901	6.954	3.915	10.316	13.824	13.414	13.425	20.723	26.306	26.544	36.265	16.223	22.019	22.118	23.359	12.689	9.229	8.219	17.448	24.431	15.893	25.453	24.543	27.317	20.287	16.727	8.07	11.773	8.284	15.721	12.17	21.919	21.238
Neisseriaceae	-0.272	16.76	0.0184636291402482	0.033816522021354	NotSig	NA	NA	NA	NA	NA	NA	NA	1.296	1.566	0.517	1.525	0.632	1.553	1.322	0.896	1.741	0.478	0.411	1.171	0.848	1.632	1.264	2.12	0.568	1.381	0.634	0.776	0.764	2.729	0.868	3.091	1.721	2.331	1.164	1.153	1.173	2.159	4.006	3.656	1.803	0.667	0.522	0.658	0.328	0.498	0.868	1.443	2.817	3.403	2.44	1.542	0.842	1.102	1.705	1.04	1.893	1.271	0.811	0.933	1.021	0.747	1.392	0.664	0.347	0.712	0.367	0.671	0.674	1.062	2.797	1.432	1.231	1.623	2.201	0.697	0.945	1.751	0.967	0.617	0.447	0.549	0.754	2.166	0.809	0.351	0.746	1.912	1.631	1.462	1.394	1.852	0.981	1.485	1.955	1.193	1.068	0.796	2.956	1.542	1.901	2.141	1.803	3.191	1.162	1.922	1.153	1.522	1.273	1.643	1.193	2.044	1.372	2.313	0.851	1.222	0.581	0.901	0.935	0.639	0.727	0.723	1.044	2.417	2.61	0.785	2.403	1	0.853	1.312	1.272	0.938	1.581	1.361	0.813	1.58	0.712	0.683	1.448	3.024	1.181	1.928	0.858	0.924	1.729	0.413	0.834	0.69	0.384	1.274	0.616	3.019	1.494	4.735	1.39	1.841	0.965	1.351	1.675	2.877	1.115	1.147	2.451	1.448	1.081	2.713	1.029	3.384	0.871	0.809	2.059	1.502	1.509	1.404	0.962	0.422	0.973	0.556	2.114	0.735	1.034	0.745	1.035	1.203	1.687	0.77	0.977	0.596	0.936	1.214	1.465	1.133	0.449	1.371	4.19	1.561	1.242	2.175	1.713	1.485	4.046	0.746	0.833	1.901	1.851	1.151	1.432	0.87	1.191	1.151	0.8	1.364	1.713	2.155	2.365	1.147	1.333	1.202	1.513	1.641	1.393	3.057	1.353	2.276	0.892	1.363	2.97	0.604	0.725	0.682	0.826	1.141	0.869	0.858	0.792	0.514	0.854	1.123	1.354	3.081	2.165	1.468	0.891	0.453	0.733	0.807	0.977	0.751	2.367	2.096	5.516	1.033	7.139	11.096	1.304	3.595	1.773	1.373	2.028	0.844	1.266	1.757	0.915	0.458	0.688	0.976	0.532	1.526	2.644	0.556	2.564	2.162	2.512	0.867	2.054	4.18	3.514	2.276	2.363	2.179	1.453	1.352	0.981	1.045	2.003	2.261	1.439	1.158	1	1.167	1.221	1.773
Nocardioidaceae	-0.213	14.793	0.01878695667853	0.033816522021354	NotSig	NA	NA	NA	NA	NA	NA	NA	0.714	0.828	0.33	0.699	0.224	0.743	0.968	0.812	0.332	0.333	0.205	0.792	0.165	0.889	1.244	0.688	1.681	0.768	0.812	2.07	0.62	0.62	0.516	0.556	0.332	0.247	1.705	1.254	0.918	1.998	1.898	1.732	0.704	0.354	0.335	0.206	0.39	0.789	0.248	1.022	0.332	0.453	0.351	0.893	1.642	1.042	0.737	0.478	0.707	0.709	0.353	0.622	0.69	0.353	0.29	0.29	0.53	0.672	0.59	1.323	0.367	0.383	0.972	0.187	0.266	0.777	0.782	0.697	0.472	0.468	0.618	0.617	0.508	0.489	0.53	1.283	0.601	1.152	0.565	0.308	0.881	0.854	0.797	0.597	0.438	0.467	0.863	1.403	1.642	1.392	0.979	0.836	1.151	1.011	2.244	0.855	0.749	0.855	0.619	0.679	0.999	0.863	0.586	0.647	1.813	0.978	0.581	1.172	0.996	1.995	0.914	0.639	1.221	0.661	1.144	0.779	0.311	0.475	0.538	0.229	0.333	0.521	0.937	0.521	0.79	0.609	0.584	0.54	0.692	0.502	1.448	1.142	0.539	0.831	1.497	1.443	0.843	1.215	0.948	0.729	0.518	0.616	0.673	0.549	0.326	0.394	0.713	0.427	0.273	0.249	0.381	0.779	0.559	1.167	0.491	0.618	1.151	0.968	1.22	1.41	0.678	0.768	1.125	0.55	0.583	0.818	0.752	0.4	0.446	0.494	1.212	0.945	1.075	0.745	0.852	0.837	0.642	0.486	0.311	0.534	0.436	0.702	0.482	0.534	0.531	0.388	0.52	0.283	0.346	0.349	0.206	0.382	0.485	0.29	0.365	0.354	0.37	0.266	0.458	0.546	0.502	1.001	0.923	0.425	0.408	0.467	0.291	0.369	0.751	0.485	0.45	0.596	0.594	1.985	1.263	1.674	0.705	1.233	1.254	0.604	1.218	1.215	1.244	0.89	0.518	0.371	0.347	1.024	1.351	2.838	0.96	0.476	0.865	0.85	1.953	2.225	1.633	1.092	1.431	1.795	1.284	1.023	1.091	0.372	0.6	0.703	2.307	0.972	0.896	1.263	0.836	0.886	1.125	1.365	0.499	0.624	0.917	2.695	1.001	0.449	0.52	0.412	0.949	0.472	0.362	0.516	0.329	0.819	0.516	0.917	0.53	0.637	1.122	0.977	0.511	0.945	0.765	1.216	0.559	1.001	0.735	1.126	1.131	1.122
Chitinophagaceae	-0.314	12.595	0.0183032544172373	0.033816522021354	NotSig	NA	NA	NA	NA	NA	NA	NA	0.082	0.102	0.062	0.267	0.082	0.165	0.062	0.083	0.021	0.083	0.062	0.042	0.021	0	0.084	0.229	0.126	0.098	0.099	0.04	0.041	0.021	0.021	0.041	0.062	0.165	0.083	0.062	0.063	0.084	0.021	0.063	0.124	0.062	0.021	0.041	0.082	0.166	0	0.042	0.021	0.062	0.021	0.042	0.105	0.228	0.211	0.083	0.042	0.063	0.083	0.062	0.063	0.145	0.249	0.374	0.082	0.142	0.061	0.041	0.061	0.04	0.101	0.062	0.021	0.042	0.082	0.084	0.059	0.02	0.041	0.041	0.081	0.142	0.102	0.124	0.062	0.021	0.101	0.021	0.084	0.125	0.082	0.062	0.021	0.061	0.211	0.144	0.128	0.078	0.145	0.084	0.042	0.042	0.084	0.313	0.083	0.104	0.103	0.185	0.124	0.084	0.125	0.125	0.042	0.042	0.042	0.126	0.042	0.063	0.062	0.062	0.042	0.062	0.042	0.102	0.062	0.083	0.083	0.042	0.083	0.104	0.063	0.042	0.083	0.063	0.083	0.042	0.203	0.08	0.063	0.083	0.124	0.081	0.078	0.173	0.154	0.098	0.209	0.326	0.172	0.115	0.135	0.294	0.096	0.138	0.158	0.368	0.042	0.083	0.172	0.097	0.116	0.158	0.079	0.174	0.106	0.126	0.15	0.251	0.155	0.103	0.195	0.211	0.201	0.146	0.125	0.126	0.101	0.041	0	0.042	0.061	0.041	0.041	0.02	0.04	0.02	0.104	0.082	0.062	0.064	0.08	0.082	0.041	0.02	0.062	0.061	0.163	0.082	0.021	0.04	0.021	0.103	0.101	0	0.082	0.102	0	0.02	0.042	0.021	0.062	0.085	0.041	0.02	0.021	0.058	0.042	0.021	0.02	0.021	0.021	0.062	0.083	0.293	0.145	0.167	0.146	0.187	0.062	0.125	0.103	0.062	0.186	0.039	0.097	0.059	0.042	0.042	0.042	0	0.082	0.187	0.062	0.041	0.142	0.165	0.229	0.166	0.083	0.224	0.082	0.124	0.062	0.021	0.124	0.124	0.187	0.021	0.209	0.19	0.249	0.272	0.187	0.104	0.104	0.062	0.184	0.137	0.042	0.062	0.124	0.041	0.06	0.041	0.103	0.143	0.227	0.041	0.061	0.062	0.021	0.042	0.02	0.1	0.124	0.144	0.619	0.116	0.122	0.175	0.107	0.063
Haliangiaceae	-0.342	13.142	9.09567887524344e-05	0.000324033559930547	Depleted	NA	NA	NA	NA	NA	NA	NA	0.186	0.235	0.083	0.431	0.143	0.31	0.123	0.229	0.104	0.207	0.411	0.125	0.041	0.103	0.485	0.375	0.904	0.138	0.178	0.258	0.083	0.103	0.083	0.021	0.104	0.062	0.292	0.309	0.167	0.147	0.167	0.208	0.124	0.021	0.146	0.144	0.205	0.415	0.062	0.063	0.062	0.062	0.021	0.083	0.252	0.312	0.126	0.187	0.208	0.125	0.062	0.083	0.104	0.332	0.374	0.374	0.571	0.224	0.367	0.081	0.143	0.081	0.141	0.104	0.123	0.021	0.041	0.148	0.177	0.142	0.123	0.247	0.162	0.142	0.183	0.144	0.124	0.206	0.404	0.144	0.126	0.104	0.225	0.041	0.146	0.081	0.268	0.144	0.236	0.116	0.208	0.188	0.375	0.168	0.273	0.313	0.374	0.125	0.165	0.123	0.124	0.316	0.294	0.104	0.167	0.208	0.332	0.252	0.208	0.252	0.519	0.392	0.228	0.165	0.062	0.267	0.145	0.103	0.497	0.188	0.27	0.563	0.125	0.229	0.291	0.147	0.125	0.104	0.183	0.18	0.231	0.228	0.269	0.061	0.292	0.48	0.096	0.295	0.265	0.345	0.172	0.289	0.154	0.157	0.173	0.158	0.079	0.368	0.063	0.062	0.133	0.292	0.25	0.336	0.118	0.328	0.17	0.147	0.394	0.367	0.212	0.187	0.173	0.169	0.262	0.419	0.376	0.273	0.486	0.144	0.164	0.231	0.143	0.228	0.183	0.266	0.261	0.284	0.249	0.452	0.229	0.234	0.401	0.206	0.143	0.163	0.145	0.364	0.265	0.472	0.103	0.161	0.063	0.124	0.163	0.104	0.123	0.061	0.104	0.081	0.146	0.307	0.082	0.064	0.306	0.244	0.062	0.194	0.355	0.084	0.204	0.144	0.246	0.124	0.25	0.146	0.207	0.252	0.189	0.334	0.227	0.145	0.227	0.289	0.373	0.254	0.193	0.257	0.271	0.188	0.209	0.083	0.062	0.456	0.062	0.391	0.264	0.497	0.208	0.209	0.27	0.366	0.165	0.165	0.124	0.186	0.145	0.207	0.146	0.104	0.23	0.274	0.582	0.461	0.249	0.479	0.501	0.124	0.204	0.37	0.187	0.164	0.247	0.205	0.141	0.331	0.288	0.143	0.144	0.204	0.061	0.103	0.186	0.083	0.286	0.382	0.268	0.472	0.519	0.807	0.572	0.721	0.278	0.313
Lachnospiraceae	-0.64	15.658	6.3161757691223e-05	0.000234796968808677	Depleted	NA	NA	NA	NA	NA	NA	NA	0.266	0.415	0.248	0.37	0.449	0.619	0.247	0.312	0.311	0.395	0.041	0.375	0.124	0.435	0.316	0.146	0.484	0.276	0.297	0.258	0.247	0.351	0.33	0.165	0.166	0.247	0.188	0.227	0.501	1.135	0.397	0.271	0.331	0.146	0.335	0.288	0.185	0.374	0.145	0.146	0.145	0.144	0.248	0.208	0.273	0.124	0.147	0.25	0.603	0.188	0.166	0.228	0.334	0.312	0.228	0.395	0.102	0.122	0.225	0.041	0.061	0.121	0.223	0.145	0.225	0.231	0.493	0.253	0.119	0.081	0.206	0.144	0.041	0.183	0.061	0.31	0.186	0.412	0.121	0.39	0.398	0.375	0.409	0.349	0.208	0.265	0.652	0.557	0.278	0.214	0.354	0.167	0.48	0.315	0.315	0.543	0.54	0.292	0.702	0.555	0.208	5.169	0.503	0.439	0.438	0.479	0.145	0.357	0.311	0.398	0.145	0.103	0.166	0.248	0.687	0.349	0.207	0.165	0.497	0.334	0.333	0.375	0.479	0.25	0.311	0.398	0.459	0.602	0.549	0.18	0.651	1.142	0.787	0.73	0.604	0.308	0.287	0.177	0.399	0.671	0.365	0.52	1.401	0.275	0.23	0.316	0.436	0.64	0.231	0.125	1.049	0.312	0.347	0.652	0.491	0.54	0.318	0.294	0.488	0.367	0.271	0.809	0.411	0.402	0.402	0.755	0.229	0.252	0.243	0.082	0.268	0.273	0.366	0.641	0.933	0.266	0.341	0.162	0.332	0.288	0.208	0.809	0.201	0.206	0.143	0.163	0.145	0.182	0.51	0.184	0.206	0.422	0.57	0.248	0.224	0.25	0.226	0.164	0.416	0.465	0.418	0.184	0.246	0.403	0.244	0.203	0.27	0.835	0.146	0.063	0.224	0.246	0.349	0.949	0.145	1.063	0.207	0.335	0.502	0.083	0.207	0.537	0.227	0.703	0.807	0.624	0.136	0.336	0.396	0.23	0.251	0.186	0.227	0.705	0.519	0.144	0.306	0.332	0.187	0.396	0.374	0.326	0.597	3.039	0.207	0.145	0.124	0.207	0.125	0.498	0.481	0.253	0.228	0.376	0.666	0.396	0.187	0.145	0.286	0.37	0.228	0.144	0.454	0.226	0.301	0.248	0.185	0.348	0.186	0.427	0.142	0.267	0.456	0.395	2.591	0.382	0.435	0.164	0.18	0.25	0.102	0.273	0.342	0.145
Veillonellaceae	-0.599	13.985	1.17992386487565e-07	9.17122640426076e-07	Depleted	NA	NA	NA	NA	NA	NA	NA	0.398	0.604	0.062	0.555	0.368	0.537	0.516	0.771	0.145	0.354	0.349	0.292	0.103	0.268	0.759	0.438	0.736	0.394	0.237	0.358	0.433	0.64	0.227	0.227	0.27	0.144	0.646	0.638	0.648	0.545	0.25	0.376	0.331	0.25	0.376	0.247	0.287	0.643	0.145	0.396	0.186	0.165	0.103	0.208	0.758	0.52	0.505	0.27	0.437	0.396	0.187	0.124	0.48	0.581	0.395	0.623	0.694	0.651	1.103	0.447	0.347	0.282	0.324	0.166	0.41	0.379	0.411	0.507	0.315	0.244	0.576	0.226	0.325	0.326	0.55	0.516	0.456	0.495	0.242	0.514	0.272	0.375	0.225	0.329	0.292	0.162	0.863	1.343	1.621	0.524	0.624	1.192	0.959	0.273	0.609	0.835	1.082	0.271	0.474	0.535	0.478	0.989	0.44	0.732	0.751	0.791	0.436	0.693	0.435	0.419	0.665	0.474	0.353	0.289	0.291	0.779	0.248	0.31	0.455	0.334	0.437	0.375	0.292	0.291	0.623	0.252	0.334	0.125	0.366	0.321	0.315	1.011	0.518	0.507	0.585	1.312	1.327	0.963	1.005	1.117	0.537	1.112	0.461	1.509	0.269	0.276	0.416	0.504	0.378	0.727	0.591	0.37	0.462	0.928	0.746	0.405	0.659	0.632	0.412	0.792	0.58	0.436	1.145	0.74	0.443	0.713	0.71	0.464	0.81	0.309	0.309	0.315	0.812	0.29	0.122	0.102	0.381	0.405	0.311	0.802	0.603	0.617	1.184	0.534	0.551	0.53	0.978	0.647	1.041	0.965	0.453	0.402	0.38	0.434	0.447	0.583	0.37	0.143	0.458	0.284	0.377	0.513	0.43	0.34	1.302	0.711	0.312	0.543	0.959	0.443	0.429	0.349	0.431	0.248	0.748	0.982	0.622	0.44	1.104	0.376	0.207	1.094	0.765	0.476	0.559	0.254	0.328	0.237	0.375	1.163	0.667	0.994	0.927	0.663	0.269	0.596	0.346	1.012	1.501	1.143	0.498	1.484	0.68	0.249	0.683	0.289	0.976	0.786	0.583	0.186	0.669	0.738	0.913	1.335	0.624	0.5	0.667	0.664	0.327	0.429	0.291	0.33	0.454	0.472	0.664	0.516	0.432	0.737	0.578	0.468	0.53	0.411	0.227	0.291	0.368	0.985	1.012	0.739	0.599	1.117	0.796	0.935	0.921	0.521
Gaiellaceae	-0.337	15.485	4.69988800975973e-05	0.000186902523178817	Depleted	NA	NA	NA	NA	NA	NA	NA	1.122	1.418	0.889	0.946	0.551	0.846	2.043	1.541	0.311	0.354	0.225	1.522	0.496	2.914	1.876	1.4	2.647	1.673	1.527	1.135	1.011	0.95	0.744	0.824	0.603	0.371	0.876	0.762	1.213	3.906	3.233	2.88	0.704	0.479	0.836	0.247	0.72	1.558	0.516	1.603	0.456	0.803	0.496	1.082	2.504	1.413	1.133	0.707	0.728	0.772	0.52	0.788	1.561	0.436	0.519	0.27	0.735	0.753	0.795	2.516	0.572	0.604	1.113	0.208	0.573	1.342	1.151	1.392	0.728	1.14	0.802	1.462	1.483	1.122	1.102	2.256	1.573	0.536	0.827	0.596	1.401	1.712	1.283	1.231	1.231	0.895	1.996	1.403	3.253	2.925	1.834	1.252	1.861	1.511	1.803	1.857	1.273	1.211	0.722	1.012	1.434	1.853	1.273	1.313	4.587	1.833	0.954	1.642	1.375	3.398	2.12	0.804	0.727	0.785	2.018	1.234	0.559	1.051	1.512	0.584	0.521	1.232	2.354	1.062	1.391	1.431	1.77	1.31	2.015	0.983	3.318	1.642	2.343	1.275	3.804	2.382	2.09	1.888	1.483	1.398	1.441	1.89	1.884	1.137	0.594	1.304	1.763	0.796	0.587	0.603	1.312	1.962	1.175	2.746	1.095	1.197	1.722	1.982	3.116	3.394	2.125	1.164	1.517	0.719	1.227	1.996	1.593	1.031	0.83	0.926	3.356	2.292	2.42	1.927	2.702	2.024	1.586	0.527	1.021	0.987	0.915	1.575	0.843	0.658	0.98	1.041	1.103	0.95	0.796	0.821	0.433	0.763	0.971	0.539	0.894	0.604	0.719	0.636	1.101	1.173	1.361	1.602	1.311	1.083	1.142	1.012	0.955	0.931	1.253	1.352	0.961	1.441	1.153	1.985	0.831	1.193	0.996	0.9	1.445	1.022	2.033	1.014	1.876	1.491	0.6	1.072	0.657	1.567	1.462	2.186	1.143	0.662	1.193	0.87	1.642	2.325	1.773	1.402	1.041	1.484	1.474	1.364	0.844	0.414	0.807	0.868	2.618	1.071	1.001	2.555	1.235	1.376	1.748	2.158	0.666	1.042	2.102	2.284	0.92	0.722	0.81	0.617	1.222	0.699	0.522	0.97	0.391	1.37	0.578	1.715	0.733	0.965	2.154	1.703	1.366	2.25	1.573	1.849	0.779	1.711	1.081	1.831	2.312	1.833
Bacillaceae_1	0.089	16.254	0.0788399181375584	0.111577642679008	NotSig	NA	NA	NA	NA	NA	NA	NA	1.668	1.568	1.342	1.294	0.775	0.805	1.151	0.854	0.353	0.437	0.205	1.311	0.516	1.382	3.582	1.88	1.791	3.225	1.146	0.636	0.888	1.18	0.992	2.02	1.141	0.948	1.374	1.464	2.216	5.201	6.365	6.556	2.053	0.875	0.648	0.206	0.802	1.889	7.814	7.063	6.175	3.313	2.19	3.745	2.143	1.663	2.237	0.853	1.142	1.001	0.582	0.663	3.944	0.83	0.354	0.374	0.388	0.59	0.468	2.988	0.532	0.705	1.704	0.997	1.331	2.204	2.552	1.603	0.984	2.241	2.533	0.658	0.508	0.631	0.652	0.682	0.704	0.433	0.302	0.39	0.881	0.875	1.002	2.362	1.632	1.053	1.341	0.846	1.41	1.432	1.313	1.042	1.671	1.891	2.184	0.939	0.956	0.98	0.702	1.753	1.584	1.553	0.859	1.022	1.192	1.642	0.747	1.743	1.164	2.747	1.47	0.577	0.56	0.909	2.118	1.665	0.559	0.806	1.532	1.23	0.562	1.232	1.683	0.874	1.581	3.543	1.08	1.04	1.032	0.703	1.739	1.803	1.362	0.873	1.194	0.943	0.767	0.452	0.986	0.729	1.078	0.962	0.942	1.097	0.958	1.736	1.823	1.067	0.671	1.101	1.18	1.891	0.924	2.112	1.416	1.076	0.786	1.622	1.553	2.226	1.279	0.912	0.996	0.613	3.48	1.254	1.292	0.674	1.073	0.226	2.655	1.381	0.975	1.556	2.35	1.633	2.008	0.405	0.79	0.741	0.79	1.154	0.963	0.74	1.08	1.611	2.396	2.831	0.918	0.636	1.713	0.864	1.542	0.766	0.67	0.833	0.678	0.554	1.291	1.805	2.202	0.861	1.642	1.213	0.999	1.664	3.117	1.418	1.875	2.364	2.044	1.331	1.393	2.375	2.967	5.644	1.202	1.112	1.946	0.793	1.55	1.094	1.094	1.921	0.703	0.683	0.368	1.185	2.292	1.795	1.414	2.011	3.999	1.488	1.682	1.624	2.725	1.452	1.331	1.254	2.267	1.043	1.211	1.615	3.789	6.118	1.705	4.596	2.684	6.684	5.933	1.919	1.869	2.53	1.412	0.958	1.792	1.643	1.271	0.975	0.748	0.72	1.202	1.701	1.571	0.929	0.781	1.56	1.462	1.815	0.937	1.189	5.321	7.433	6.257	1.145	2.254	1.337	0.739	0.673	0.633	0.74	1.371	1.162
Syntrophaceae	-0.558	14.062	6.05374914322395e-10	1.15021233721255e-08	Depleted	NA	NA	NA	NA	NA	NA	NA	0.298	0.438	0.248	0.76	0.734	0.599	0.35	0.416	0.187	0.29	0.307	0.416	0.103	0.289	0.695	0.229	0.988	0.453	0.396	0.398	0.103	0.145	0.124	0.082	0.228	0.124	0.646	0.577	0.23	0.378	0.418	0.313	0.207	0.187	0.209	0.226	0.287	0.394	0.207	0.146	0.228	0.144	0.124	0.208	0.505	0.395	0.4	0.416	0.291	0.208	0.083	0.207	0.209	0.207	0.207	0.477	0.163	0.347	0.163	0.204	0.143	0.161	0.546	0.228	0.205	0.147	0.247	0.232	0.374	0.142	0.206	0.226	0.142	0.305	0.306	0.124	0.186	0.185	0.302	0.267	0.461	0.354	0.327	0.432	0.25	0.285	1.209	0.474	0.684	0.504	0.334	0.481	0.772	0.357	0.525	0.835	0.437	0.668	0.743	0.432	0.54	0.442	0.565	0.397	0.334	0.77	0.416	0.483	0.415	0.734	0.228	0.289	0.166	0.351	0.687	0.677	0.311	0.351	0.414	0.459	0.666	0.5	0.604	0.458	0.685	0.231	0.584	0.291	0.61	0.321	0.755	0.56	0.663	0.487	0.682	0.519	0.307	0.747	0.587	0.537	0.441	0.616	0.481	0.333	0.249	0.355	0.475	0.524	0.608	0.125	0.553	0.564	0.481	0.633	0.393	0.695	0.276	0.378	0.545	0.328	0.6	0.29	0.411	0.19	0.503	0.525	0.439	0.21	0.527	0.33	0.329	0.378	0.467	0.6	0.589	0.531	0.582	0.405	0.852	0.452	0.416	0.511	0.562	0.185	0.225	0.245	0.541	0.323	0.531	0.493	0.185	0.341	0.443	0.496	0.264	0.292	0.452	0.184	0.436	0.324	0.356	0.368	0.184	0.425	0.387	0.345	0.229	1.71	0.292	0.211	0.368	0.308	0.636	0.269	0.478	0.397	0.456	0.398	0.69	0.271	0.456	0.33	0.599	0.89	0.58	0.175	0.29	0.416	0.271	0.292	0.355	0.166	0.185	0.58	0.186	0.309	0.489	0.373	0.187	0.166	0.665	0.326	0.123	0.165	0.083	0.165	0.27	0.331	0.396	0.166	0.209	0.654	0.415	0.482	0.541	0.396	0.396	0.519	1.331	0.546	0.375	0.247	0.393	0.349	0.321	0.434	0.103	0.327	0.227	0.326	0.224	0.308	0.497	0.354	0.551	0.443	0.268	0.287	0.499	0.423	0.572	0.389	0.449	0.458
